0	7
1	13
2	10
3	11
4	9
5	11
6	11
7	7
8	5
9	7
10	6
11	4
12	3
13	6
14	5
15	2
16	3
17	3
18	4
19	13
20	14
21	11
22	13
23	7
24	10
25	10
26	11
27	11
28	6
29	11
30	12
31	10
32	5
33	13
34	14
35	13
36	1
37	9
38	10
39	14
40	11
41	10
42	5
43	12
44	14
45	4
46	13
47	13
48	12
49	5
50	14
51	12
52	7
53	11
54	11
55	12
56	3
57	4
58	6
59	4
60	3
61	14
62	9
63	14
64	5
65	8
66	14
67	8
68	14
69	3
70	3
71	7
72	10
73	11
74	7
75	11
76	7
77	8
78	13
79	11
80	17
81	7
82	13
83	8
84	1
85	12
86	3
87	4
88	5
89	4
90	5
91	14
92	7
93	7
94	10
95	2
96	10
97	7
98	5
99	2
100	5
101	6
102	3
103	6
104	4
105	5
106	13
107	8
108	14
109	14
110	7
111	6
112	9
113	2
114	5
115	4
116	1
117	6
118	5
119	1
120	3
121	2
122	4
123	9
124	12
125	13
126	3
127	10
128	11
129	10
130	14
131	8
132	12
133	10
134	13
135	6
136	1
137	1
138	2
139	1
140	10
141	6
142	2
143	2
144	2
145	1
146	3
147	2
148	4
149	3
150	1
151	6
152	1
153	2
154	2
155	2
156	3
157	1
158	2
159	14
160	1
161	29
162	10
163	13
164	8
165	10
166	25
167	13
168	13
169	9
170	6
171	8
172	9
173	12
174	6
175	12
176	10
177	10
178	8
179	9
180	6
181	8
182	4
183	11
184	9
185	3
186	9
187	6
188	7
189	4
190	6
191	2
192	6
193	6
194	6
195	3
196	5
197	5
198	6
199	5
200	3
201	3
202	3
203	7
204	1
205	7
206	12
207	7
208	7
209	7
210	7
211	7
212	2
213	5
214	5
215	2
216	3
217	2
218	1
219	8
220	10
221	1
222	2
223	1
224	1
225	1
226	2
227	2
228	2
229	2
230	1
231	3
232	2
233	3
234	4
235	2
236	2
237	4
238	2
239	8
240	1
241	2
242	2
243	8
244	8
245	7
246	1
247	11
248	10
249	10
250	10
251	8
252	7
253	11
254	7
255	5
256	4
257	4
258	8
259	6
260	10
261	7
262	8
263	2
264	4
265	4
266	4
267	3
268	1
269	5
270	8
271	2
272	2
273	1
274	4
275	7
276	1
277	8
278	7
279	5
280	1
281	5
282	11
283	10
284	8
285	10
286	5
287	9
288	2
289	3
290	6
291	6
292	2
293	3
294	19
295	2
296	8
297	2
298	2
299	2
300	8
301	4
302	4
303	6
304	2
305	9
306	3
307	10
308	6
309	2
310	1
311	1
312	4
313	3
314	3
315	3
316	3
317	3
318	2
319	1
320	2
321	7
322	1
323	1
324	9
325	8
326	14
327	1
328	10
329	1
330	5
331	2
332	7
333	18
334	3
335	10
336	3
337	9
338	2
339	2
340	2
341	12
342	6
343	7
344	3
345	1
346	19
347	6
348	5
349	4
350	4
351	4
352	4
353	4
354	4
355	4
356	1
357	8
358	4
359	1
360	4
361	7
362	7
363	4
364	6
365	1
366	12
367	12
368	12
369	17
370	17
371	12
372	12
373	12
374	12
375	17
376	12
377	12
378	12
379	3
380	3
381	3
382	3
383	3
384	3
385	3
386	2
387	3
388	3
389	3
390	1
391	1
392	3
393	1
394	3
395	12
396	2
397	1
398	6
399	4
400	6
401	4
402	4
403	4
404	4
405	4
406	6
407	2
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	8
416	2
417	11
418	11
419	11
420	11
421	11
422	11
423	11
424	1
425	11
426	11
427	11
428	11
429	11
430	11
431	10
432	5
433	5
434	5
435	2
436	2
437	2
438	2
439	2
440	2
441	2
442	1
443	2
444	1
445	4
446	5
447	5
448	5
449	5
450	3
451	3
452	3
453	3
454	3
455	3
456	5
457	3
458	3
459	1
460	5
461	3
462	8
463	11
464	3
465	2
466	1
467	13
468	1
469	13
470	9
471	13
472	8
473	8
474	13
475	7
476	4
477	8
478	7
479	13
480	10
481	8
482	4
483	8
484	8
485	8
486	8
487	8
488	13
489	7
490	7
491	13
492	13
493	13
494	13
495	13
496	13
497	13
498	13
499	1
500	4
501	4
502	1
503	2
504	6
505	2
506	2
507	5
508	5
509	1
510	1
511	2
512	1
513	3
514	2
515	1
516	12
517	2
518	2
519	12
520	12
521	12
522	12
523	12
524	12
525	12
526	12
527	12
528	12
529	12
530	12
531	5
532	1
533	5
534	5
535	5
536	5
537	3
538	1
539	2
540	3
541	4
542	1
543	3
544	2
545	2
546	6
547	8
548	2
549	3
550	3
551	5
552	6
553	6
554	6
555	6
556	7
557	1
558	5
559	5
560	5
561	5
562	4
563	4
564	6
565	4
566	4
567	1
568	1
569	1
570	1
571	4
572	4
573	1
574	5
575	4
576	2
577	1
578	2
579	2
580	2
581	4
582	1
583	2
584	2
585	11
586	10
587	3
588	11
589	5
590	11
591	9
592	10
593	12
594	6
595	9
596	10
597	6
598	14
599	12
600	12
601	10
602	13
603	9
604	11
605	3
606	6
607	7
608	5
609	6
610	5
611	8
612	12
613	9
614	8
615	5
616	12
617	9
618	3
619	3
620	4
621	2
622	4
623	2
624	5
625	6
626	3
627	4
628	2
629	4
630	4
631	2
632	1
633	2
634	2
635	2
636	9
637	9
638	9
639	9
640	9
641	11
642	9
643	9
644	9
645	9
646	9
647	4
648	4
649	4
650	4
651	4
652	4
653	1
654	5
655	4
656	1
657	14
658	4
659	3
660	3
661	2
662	2
663	2
664	2
665	5
666	1
667	1
668	1
669	6
670	1
671	5
672	11
673	6
674	8
675	3
676	2
677	1
678	5
679	4
680	5
681	3
682	3
683	9
684	3
685	1
686	3
687	3
688	3
689	4
690	4
691	4
692	4
693	4
694	2
695	11
696	2
697	6
698	3
699	3
700	4
701	2
702	1
703	6
704	1
705	1
706	6
707	6
708	6
709	6
710	6
711	6
712	3
713	3
714	3
715	3
716	3
717	10
718	2
719	2
720	3
721	5
722	1
723	5
724	6
725	6
726	5
727	1
728	12
729	5
730	5
731	3
732	2
733	9
734	6
735	3
736	1
737	4
738	2
739	9
740	1
741	14
742	10
743	4
744	3
745	13
746	12
747	3
748	5
749	9
750	9
751	2
752	2
753	9
754	9
755	9
756	9
757	9
758	1
759	1
760	6
761	6
762	3
763	4
764	12
765	8
766	5
767	10
768	8
769	3
770	6
771	1
772	1
773	1
774	16
775	4
776	3
777	3
778	3
779	3
780	2
781	2
782	3
783	11
784	5
785	6
786	8
787	3
788	4
789	6
790	6
791	4
792	1
793	2
794	5
795	1
796	10
797	1
798	2
799	4
800	17
801	17
802	17
803	17
804	17
805	17
806	17
807	17
808	24
809	17
810	17
811	14
812	17
813	14
814	17
815	17
816	17
817	17
818	6
819	8
820	6
821	7
822	7
823	2
824	7
825	3
826	7
827	1
828	6
829	3
830	8
831	7
832	10
833	2
834	4
835	1
836	7
837	7
838	11
839	6
840	1
841	4
842	4
843	2
844	7
845	2
846	2
847	3
848	2
849	1
850	19
851	1
852	19
853	2
854	19
855	19
856	6
857	19
858	19
859	3
860	19
861	3
862	5
863	23
864	19
865	19
866	19
867	3
868	7
869	23
870	11
871	19
872	2
873	2
874	13
875	2
876	19
877	19
878	19
879	19
880	19
881	19
882	6
883	9
884	1
885	1
886	10
887	11
888	10
889	1
890	4
891	1
892	3
893	1
894	7
895	6
896	1
897	4
898	1
899	3
900	4
901	7
902	4
903	7
904	4
905	14
906	6
907	14
908	10
909	11
910	10
911	14
912	14
913	14
914	14
915	12
916	23
917	14
918	14
919	14
920	14
921	11
922	14
923	13
924	14
925	4
926	12
927	14
928	13
929	13
930	12
931	5
932	1
933	5
934	4
935	10
936	4
937	1
938	4
939	4
940	4
941	2
942	4
943	1
944	2
945	2
946	2
947	2
948	2
949	1
950	10
951	2
952	1
953	4
954	6
955	7
956	5
957	5
958	5
959	2
960	5
961	4
962	2
963	11
964	4
965	1
966	3
967	3
968	1
969	11
970	11
971	12
972	1
973	13
974	5
975	6
976	2
977	6
978	14
979	17
980	8
981	8
982	6
983	8
984	8
985	6
986	8
987	11
988	1
989	13
990	9
991	1
992	28
993	8
994	12
995	11
996	1
997	1
998	1
999	1
1000	1
1001	2
1002	7
1003	6
1004	2
1005	5
1006	8
1007	1
1008	10
1009	9
1010	9
1011	9
1012	9
1013	9
1014	9
1015	9
1016	9
1017	9
1018	9
1019	5
1020	1
1021	5
1022	5
1023	5
1024	5
1025	5
1026	5
1027	1
1028	4
1029	3
1030	1
1031	2
1032	1
1033	2
1034	2
1035	2
1036	14
1037	4
1038	12
1039	13
1040	4
1041	6
1042	6
1043	6
1044	5
1045	1
1046	12
1047	8
1048	2
1049	4
1050	12
1051	12
1052	12
1053	12
1054	10
1055	10
1056	2
1057	10
1058	9
1059	10
1060	8
1061	11
1062	10
1063	11
1064	10
1065	4
1066	12
1067	7
1068	12
1069	12
1070	12
1071	12
1072	10
1073	12
1074	5
1075	12
1076	9
1077	12
1078	10
1079	12
1080	5
1081	9
1082	12
1083	5
1084	10
1085	13
1086	6
1087	4
1088	7
1089	7
1090	15
1091	4
1092	4
1093	3
1094	6
1095	4
1096	4
1097	4
1098	4
1099	4
1100	4
1101	4
1102	4
1103	2
1104	10
1105	2
1106	1
1107	1
1108	1
1109	2
1110	10
1111	2
1112	2
1113	2
1114	2
1115	3
1116	2
1117	1
1118	4
1119	1
1120	12
1121	1
1122	9
1123	7
1124	15
1125	7
1126	1
1127	1
1128	3
1129	6
1130	3
1131	3
1132	4
1133	3
1134	4
1135	2
1136	17
1137	7
1138	6
1139	3
1140	4
1141	15
1142	7
1143	4
1144	4
1145	6
1146	2
1147	2
1148	6
1149	4
1150	1
1151	1
1152	2
1153	2
1154	8
1155	2
1156	1
1157	1
1158	1
1159	10
1160	1
1161	3
1162	4
1163	3
1164	1
1165	1
1166	2
1167	1
1168	9
1169	1
1170	5
1171	1
1172	2
1173	3
1174	2
1175	1
1176	2
1177	2
1178	1
1179	3
1180	1
1181	1
1182	1
1183	11
1184	1
1185	3
1186	10
1187	3
1188	3
1189	4
1190	1
1191	1
1192	6
1193	3
1194	1
1195	10
1196	21
1197	1
1198	4
1199	1
1200	3
1201	1
1202	8
1203	6
1204	1
1205	14
1206	1
1207	14
1208	10
1209	10
1210	10
1211	6
1212	6
1213	1
1214	17
1215	8
1216	1
1217	5
1218	5
1219	5
1220	8
1221	2
1222	3
1223	15
1224	8
1225	8
1226	8
1227	8
1228	8
1229	8
1230	5
1231	2
1232	12
1233	5
1234	6
1235	1
1236	2
1237	3
1238	2
1239	3
1240	15
1241	2
1242	2
1243	4
1244	3
1245	1
1246	2
1247	1
1248	2
1249	7
1250	1
1251	2
1252	10
1253	3
1254	3
1255	3
1256	3
1257	14
1258	11
1259	12
1260	12
1261	7
1262	7
1263	7
1264	7
1265	7
1266	7
1267	14
1268	9
1269	21
1270	11
1271	20
1272	16
1273	6
1274	3
1275	12
1276	9
1277	10
1278	8
1279	11
1280	9
1281	5
1282	3
1283	9
1284	6
1285	6
1286	7
1287	9
1288	4
1289	6
1290	12
1291	15
1292	10
1293	11
1294	11
1295	11
1296	11
1297	12
1298	9
1299	12
1300	6
1301	12
1302	11
1303	11
1304	11
1305	11
1306	11
1307	11
1308	12
1309	12
1310	12
1311	12
1312	12
1313	5
1314	3
1315	6
1316	3
1317	3
1318	3
1319	2
1320	3
1321	2
1322	3
1323	3
1324	3
1325	2
1326	2
1327	1
1328	2
1329	2
1330	5
1331	5
1332	5
1333	9
1334	5
1335	5
1336	5
1337	11
1338	2
1339	1
1340	1
1341	2
1342	2
1343	2
1344	1
1345	6
1346	4
1347	8
1348	8
1349	4
1350	8
1351	8
1352	5
1353	5
1354	7
1355	3
1356	3
1357	4
1358	3
1359	4
1360	1
1361	2
1362	1
1363	10
1364	8
1365	7
1366	4
1367	11
1368	10
1369	9
1370	3
1371	4
1372	3
1373	3
1374	10
1375	6
1376	2
1377	4
1378	8
1379	4
1380	9
1381	8
1382	14
1383	1
1384	6
1385	4
1386	6
1387	7
1388	2
1389	2
1390	2
1391	3
1392	2
1393	2
1394	5
1395	6
1396	1
1397	1
1398	4
1399	8
1400	2
1401	1
1402	2
1403	2
1404	15
1405	10
1406	10
1407	10
1408	10
1409	10
1410	10
1411	10
1412	12
1413	5
1414	10
1415	10
1416	6
1417	9
1418	6
1419	6
1420	6
1421	12
1422	3
1423	7
1424	8
1425	3
1426	14
1427	19
1428	1
1429	10
1430	14
1431	3
1432	5
1433	10
1434	4
1435	12
1436	11
1437	9
1438	7
1439	8
1440	12
1441	11
1442	12
1443	10
1444	10
1445	14
1446	6
1447	13
1448	6
1449	13
1450	12
1451	5
1452	5
1453	11
1454	5
1455	11
1456	10
1457	3
1458	3
1459	8
1460	1
1461	1
1462	10
1463	5
1464	6
1465	5
1466	5
1467	5
1468	5
1469	10
1470	7
1471	2
1472	11
1473	9
1474	2
1475	2
1476	7
1477	6
1478	5
1479	1
1480	7
1481	10
1482	15
1483	8
1484	9
1485	9
1486	9
1487	9
1488	9
1489	9
1490	9
1491	7
1492	7
1493	2
1494	3
1495	8
1496	3
1497	4
1498	17
1499	28
1500	17
1501	15
1502	17
1503	17
1504	17
1505	17
1506	17
1507	3
1508	3
1509	17
1510	25
1511	17
1512	13
1513	7
1514	13
1515	17
1516	13
1517	13
1518	17
1519	19
1520	17
1521	17
1522	16
1523	14
1524	3
1525	4
1526	1
1527	8
1528	5
1529	2
1530	1
1531	1
1532	2
1533	2
1534	2
1535	2
1536	5
1537	7
1538	2
1539	9
1540	9
1541	6
1542	12
1543	1
1544	2
1545	2
1546	2
1547	7
1548	1
1549	13
1550	3
1551	8
1552	4
1553	3
1554	2
1555	2
1556	4
1557	1
1558	1
1559	1
1560	8
1561	2
1562	2
1563	1
1564	1
1565	3
1566	2
1567	3
1568	3
1569	5
1570	8
1571	2
1572	2
1573	10
1574	9
1575	1
1576	9
1577	7
1578	7
1579	12
1580	8
